Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHPT,ChargePoint Holdings Inc. Common Stock,$0.5723,-0.0514,-8.241%,262228407.00,United States,2019,8552746,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.355,-0.025,-1.812%,16443695.00,China,2018,7119,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$99.525,-14.015,-12.344%,5934631561.00,United States,,546151,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.4037,-0.0457,-3.153%,8567922.00,,2024,1097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.8374,-0.0729,-8.008%,97052021.00,United States,2014,1062802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.15,-6.67,-6.487%,11413545555.00,United States,1997,640004,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.74,-0.01,-0.039%,315881357.00,United States,,12439,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.7674,0.0024,0.01%,303945607.00,United States,,16975,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.05,0.036,0.144%,307413675.00,United States,,17333,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.10,-0.0144,-0.055%,320299278.00,United States,,13345,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.95,-0.125,-0.462%,330730481.00,United States,,18938,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.211,-0.0142,-6.306%,2621742.00,China,2023,376419,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.59,0.32,0.815%,30711730891.00,Taiwan,,38129,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$372.665,-6.605,-1.742%,52898465218.00,United States,,548843,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.21,-0.21,-3.271%,0.00,United States,2007,210557,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.76,-0.24,-0.706%,13964426510.00,United States,2019,3132991,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.92,-2.09,-6.964%,5327136000.00,United States,,3737230,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$9.975,-0.285,-2.778%,0.00,United States,2003,196192,Finance,Investment Managers
CI,The Cigna Group Common Stock,$340.945,9.025,2.719%,93309303908.00,United States,,968119,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.325,-0.485,-10.083%,215849310.00,United States,1994,59785,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$42.1495,0.0895,0.213%,5370948341.00,Colombia,,325891,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.93,-0.07,-0.28%,0.00,United States,2024,4417,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$57.625,-7.405,-11.387%,8191144580.00,United States,1997,1204039,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6712,-0.0338,-1.982%,0.00,United States,,17635,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.355,-0.295,-11.132%,851401897.00,United States,2020,4881913,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.3319,-0.0481,-12.658%,119991630.00,United States,2020,55510,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.7685,0.0485,2.82%,5061059762.00,Brazil,,1518981,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.395,-5.665,-4.566%,5971891158.00,Canada,,58903,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$18.2018,-0.4982,-2.664%,2707744745.00,United States,2004,132125,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.8399,-0.0501,-1.734%,0.00,United States,,410058,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.585,-0.205,-1.603%,1018410581.00,United States,2007,256928,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.95,-0.116,-0.526%,,United States,,2987,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.91,-0.21,-0.871%,,United States,,29595,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.34,-0.29,-1.281%,,United States,,12699,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,-0.14,-0.593%,,United States,,15651,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.971,-0.138,-0.55%,2010932010.00,United States,2024,12138,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.12,-0.03,-0.119%,0.00,United States,2024,16579,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$144.81,-2.78,-1.884%,22666233634.00,United States,,191109,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.0501,-0.1099,-2.642%,15262397.00,United States,2021,69684,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0479,-0.0119,-19.90%,180506.00,United States,2021,2043,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.715,-0.185,-3.136%,769709093.00,,2021,18512,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.9615,-0.2485,-4.77%,200237408.00,Canada,2014,25717,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.5497,-0.1503,-0.804%,,Canada,,5848,,
CION,CION Investment Corporation Common Stock,$10.275,-0.195,-1.862%,544849281.00,United States,2021,101923,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.401,-0.0048,-1.183%,6600032.00,United States,,1320028,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.52,0.0199,3.979%,2204308.00,Greece,,141325,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$18.49,-1.36,-6.851%,286215678.00,United States,,7954,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$30.25,-4.84,-13.793%,2813772115.00,United States,2017,1268519,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.99,-1.24,-5.841%,246247954.00,United States,1998,2496,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.81,0.08,4.624%,9695998.00,Cayman Islands,,963298,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.0322,-0.2178,-5.125%,17917359.00,United States,2025,10679,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.02,-0.02,-0.495%,336730207.00,United States,,2928100,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.654,-0.206,-1.737%,23623031.00,United States,2003,2304,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$96.45,2.90,3.10%,78272689349.00,United States,,2208277,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.565,-0.265,-6.919%,136761108.00,United States,,100233,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.935,-1.985,-13.304%,605704917.00,Netherlands,2023,194988,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.16,-0.59,-4.00%,1482978627.00,United States,2018,52306,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.76,-0.17,-1.555%,0.00,,2024,179132,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.75,-1.08,-5.446%,4490063663.00,Israel,,373641,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$5.21,-0.17,-3.16%,279916201.00,,2023,60837,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5449,-0.0361,-6.213%,15511984.00,,2021,237215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.64,-0.58,-8.033%,325192061.00,United States,2010,141285,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.6856,-0.1644,-0.828%,,United States,,4516,,
CLDX,Celldex Therapeutics Inc.,$17.00,-0.38,-2.186%,1128524787.00,United States,,218335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.92,-0.01,-0.518%,6463805.00,China,2020,18764,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$7.68,-1.05,-12.027%,3797616192.00,United States,,13552819,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.885,-2.675,-9.049%,379926372.00,United States,,41206,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.56,-0.0165,-0.64%,29323551.00,Israel,,258,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$199.01,-6.92,-3.36%,10718048932.00,United States,,152796,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$2.71,0.38,16.309%,40379000.00,Hong Kong,2024,110204,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.68,-0.0525,-7.167%,35644772.00,United States,2012,151197,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.225,-0.035,-2.778%,88314994.00,France,2015,52143,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.335,-0.145,-1.939%,0.00,United States,2003,1363218,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$105.0641,-6.9059,-6.168%,483010662.00,United States,,14390,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$11.505,-1.645,-12.51%,991812893.00,United States,2006,559005,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.495,-0.075,-4.777%,334289702.00,United States,2007,1396230,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.865,-0.135,-4.50%,24600208.00,United States,,10580,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0325,0.0001,0.309%,279060.00,United States,,2841,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.535,-0.055,-1.532%,1806055213.00,United States,,2508665,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.70,-0.12,-3.141%,59742220.00,United States,2017,73467,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.136,-0.004,-0.351%,31627000.00,China,2018,1762,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.46,-0.63,-4.813%,344298857.00,United States,,73644,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.3012,-0.0009,-0.298%,13879258.00,United States,,401550,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$12.01,0.00,0.00%,0.00,United Kingdom,2022,27,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1801,-0.0399,-18.136%,0.00,United Kingdom,2022,23000,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,0.0001,0.334%,0.00,United Kingdom,2022,922,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.5001,-0.0187,-3.604%,12999097.00,United States,,55970,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$72.07,-10.28,-12.483%,8547566431.00,Canada,1998,3878258,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.89,-0.04,-4.301%,68658046.00,United States,2016,68616,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.442,-0.578,-7.207%,2089770204.00,United States,,9909571,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.22,-0.07,-24.138%,61777673.00,United States,,184336,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.65,0.00,0.00%,49007717.00,United States,2021,99,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$3.82,-0.17,-4.261%,2642058589.00,United Kingdom,2019,2222528,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$25.295,-1.185,-4.475%,409150697.00,United States,,110574,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.13,0.0215,1.94%,8719418.00,Hong Kong,1997,7098,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$149.56,1.94,1.314%,18424276509.00,United States,,346972,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.175,-0.035,-2.893%,79283589.00,United States,2021,47058,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$59.68,1.79,3.092%,56240934569.00,Canada,,893406,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$54.13,-5.11,-8.626%,7110008357.00,United States,,976455,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.302,-0.0368,-10.862%,8529630.00,Cayman Islands,2019,437380,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$8.805,-0.325,-3.56%,1937317598.00,,2015,29328,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$41.94,-5.10,-10.842%,4739244199.00,United States,,716648,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.46,0.35,2.89%,239083390.00,Canada,,51365,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.17,-0.05,-1.185%,124613728.00,China,2022,16455,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.23,-1.87,-10.936%,435768832.00,United States,1996,202490,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.937,-0.673,-1.838%,135878609212.00,United States,,9099377,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.2559,-0.0064,-2.44%,3395835.00,United States,,98720,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$270.43,7.89,3.005%,97451427884.00,United States,2002,1695024,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.41,-1.61,-3.095%,68322538170.00,United States,2006,5490151,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$299.135,-20.855,-6.517%,41125427993.00,United States,,402523,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.4499,-0.0376,-7.713%,7751677.00,United States,,75999,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.08,-0.05,-4.425%,15341114.00,Israel,2019,42597,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.02,-0.01,-0.971%,4470900.00,Canada,,18408,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$9.082,-0.228,-2.449%,376940236.00,United States,2003,121295,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$10.52,-0.15,-1.406%,1076322040.00,United States,2020,326403,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.53,-0.09,-2.486%,361161293.00,United States,2020,1200,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$43.97,-3.17,-6.725%,1091359276.00,Netherlands,2005,106021,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$2.955,-0.135,-4.369%,273849105.00,United Kingdom,2020,334322,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.575,-0.115,-6.805%,217794934.00,United States,,863937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.75,-0.59,-5.706%,1169624518.00,Greece,2010,291843,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.55,-0.40,-1.541%,,Greece,,1231,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.38,0.00,0.00%,,Greece,,14,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.6812,-0.0377,-0.141%,,Greece,,1327,,
CMRX,Chimerix Inc. Common Stock,$8.51,-0.01,-0.117%,798270729.00,United States,2013,334691,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$75.64,0.98,1.313%,22600826418.00,United States,,1358984,Utilities,Power Generation
